codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
2101301,3,BACURI,MA,0,0,3,0
2101350,2,BACURITUBA,MA,0,2,2,1
2101400,2,BALSAS,MA,0,0,2,0
2101509,1,BARÃO DE GRAJAÚ,MA,0,1,0,1
2101509,2,BARÃO DE GRAJAÚ,MA,0,0,2,0
2101608,4,BARRA DO CORDA,MA,0,0,4,0
2101707,6,BARREIRINHAS,MA,0,0,6,0
2101772,3,BELA VISTA DO MARANHÃO,MA,0,0,3,0
2101731,1,BELÁGUA,MA,0,1,0,1
2101731,2,BELÁGUA,MA,0,0,2,0
2101806,2,BENEDITO LEITE,MA,0,0,2,0
2101905,1,BEQUIMÃO,MA,0,1,0,1
2101905,7,BEQUIMÃO,MA,0,0,7,0
2101939,1,BERNARDO DO MEARIM,MA,0,1,1,1
2101970,2,BOA VISTA DO GURUPI,MA,0,2,2,1
2102002,2,BOM JARDIM,MA,0,2,0,1
2102002,3,BOM JARDIM,MA,0,0,3,0
2102036,1,BOM JESUS DAS SELVAS,MA,0,1,1,1
2102077,2,BOM LUGAR,MA,0,2,2,1
2102101,1,BREJO,MA,0,1,1,1
2102150,1,BREJO DE AREIA,MA,0,1,1,1
2102200,6,BURITI,MA,0,0,6,0
2102309,1,BURITI BRAVO,MA,0,1,1,1
2102325,2,BURITICUPU,MA,0,2,0,1
2102325,7,BURITICUPU,MA,0,0,7,0
2102358,1,BURITIRANA,MA,0,1,0,1
2102358,2,BURITIRANA,MA,0,0,2,0
2102374,2,CACHOEIRA GRANDE,MA,0,0,2,0
2102408,3,CAJAPIÓ,MA,0,0,3,0
2102507,2,CAJARI,MA,0,2,2,1
2102556,1,CAMPESTRE DO MARANHÃO,MA,0,1,0,1
2102556,2,CAMPESTRE DO MARANHÃO,MA,0,0,2,0
2102606,4,CÂNDIDO MENDES,MA,0,0,4,0
2102705,1,CANTANHEDE,MA,0,1,0,1
2102705,2,CANTANHEDE,MA,0,0,2,0
2102754,1,CAPINZAL DO NORTE,MA,0,1,1,1
2102804,1,CAROLINA,MA,0,1,0,1
2102804,2,CAROLINA,MA,0,0,2,0
2102903,3,CARUTAPERA,MA,0,0,3,0
2103000,8,CAXIAS,MA,0,0,8,0
2103109,1,CEDRAL,MA,0,1,0,1
2103109,3,CEDRAL,MA,0,0,3,0
2103125,1,CENTRAL DO MARANHÃO,MA,0,1,0,1
2103125,3,CENTRAL DO MARANHÃO,MA,0,0,3,0
2103158,3,CENTRO DO GUILHERME,MA,0,0,3,0
2103174,1,CENTRO NOVO DO MARANHÃO,MA,0,1,0,1
2103174,3,CENTRO NOVO DO MARANHÃO,MA,0,0,3,0
2103208,2,CHAPADINHA,MA,0,2,0,1
2103208,5,CHAPADINHA,MA,0,0,5,0
2103257,3,CIDELÂNDIA,MA,0,0,3,0
2103307,3,CODÓ,MA,0,0,3,0
2103406,1,COELHO NETO,MA,0,1,0,1
2103406,5,COELHO NETO,MA,0,0,5,0
2103505,1,COLINAS,MA,0,1,0,1
2103505,2,COLINAS,MA,0,0,2,0
2103554,3,CONCEIÇÃO DO LAGO-AÇU,MA,0,0,3,0
2103604,5,COROATÁ,MA,0,0,5,0
2103703,2,CURURUPU,MA,0,2,2,1
2103752,5,DAVINÓPOLIS,MA,0,0,5,0
2103802,2,DOM PEDRO,MA,0,0,2,0
2103901,3,DUQUE BACELAR,MA,0,0,3,0
2104008,1,ESPERANTINÓPOLIS,MA,0,1,0,1
2104008,3,ESPERANTINÓPOLIS,MA,0,0,3,0
2104057,4,ESTREITO,MA,0,0,4,0
2104073,1,FEIRA NOVA DO MARANHÃO,MA,0,1,1,1
2104081,2,FERNANDO FALCÃO,MA,0,2,0,1
2104099,2,FORMOSA DA SERRA NEGRA,MA,0,0,2,0
2104107,2,FORTALEZA DOS NOGUEIRAS,MA,0,0,2,0
2104206,2,FORTUNA,MA,0,0,2,0
2104305,2,GODOFREDO VIANA,MA,0,0,2,0
2104404,2,GONÇALVES DIAS,MA,0,0,2,0
2104503,1,GOVERNADOR ARCHER,MA,0,1,1,1
2104552,1,GOVERNADOR EDISON LOBÃO,MA,0,1,0,1
2104552,2,GOVERNADOR EDISON LOBÃO,MA,0,0,2,0
2104602,1,GOVERNADOR EUGÊNIO BARROS,MA,0,1,0,1
2104602,2,GOVERNADOR EUGÊNIO BARROS,MA,0,0,2,0
2104628,3,GOVERNADOR LUIZ ROCHA,MA,0,0,3,0
2104651,3,GOVERNADOR NEWTON BELLO,MA,0,0,3,0
2104677,1,GOVERNADOR NUNES FREIRE,MA,0,1,0,1
2104677,6,GOVERNADOR NUNES FREIRE,MA,0,0,6,0
2104701,3,GRAÇA ARANHA,MA,0,0,3,0
2104800,5,GRAJAÚ,MA,0,0,5,0
2104909,3,GUIMARÃES,MA,0,0,3,0
2105005,1,HUMBERTO DE CAMPOS,MA,0,1,0,1
2105005,2,HUMBERTO DE CAMPOS,MA,0,0,2,0
2105104,1,ICATU,MA,0,1,0,1
2105104,5,ICATU,MA,0,0,5,0
2105153,1,IGARAPÉ DO MEIO,MA,0,1,1,1
2105203,1,IGARAPÉ GRANDE,MA,0,1,1,1
2105302,1,IMPERATRIZ,MA,0,1,0,1
2105302,10,IMPERATRIZ,MA,0,0,10,0
2105351,4,ITAIPAVA DO GRAJAÚ,MA,0,0,4,0
2105401,5,ITAPECURU MIRIM,MA,0,0,5,0
2105427,2,ITINGA DO MARANHÃO,MA,0,2,0,1
2105427,3,ITINGA DO MARANHÃO,MA,0,0,3,0
2105450,2,JATOBÁ,MA,0,0,2,0
2105476,2,JENIPAPO DOS VIEIRAS,MA,0,0,2,0
2105500,6,JOÃO LISBOA,MA,0,0,6,0
2105609,2,JOSELÂNDIA,MA,0,0,2,0
2105658,1,JUNCO DO MARANHÃO,MA,0,1,1,1
2105708,1,LAGO DA PEDRA,MA,0,1,0,1
2105708,2,LAGO DA PEDRA,MA,0,0,2,0
2105807,1,LAGO DO JUNCO,MA,0,1,1,1
2105948,2,LAGO DOS RODRIGUES,MA,0,0,2,0
2105906,1,LAGO VERDE,MA,0,1,0,1
2105906,4,LAGO VERDE,MA,0,0,4,0
2105922,3,LAGOA DO MATO,MA,0,0,3,0
2105963,2,LAGOA GRANDE DO MARANHÃO,MA,0,2,0,1
2105963,1,LAGOA GRANDE DO MARANHÃO,MA,0,0,1,0
2105989,1,LAJEADO NOVO,MA,0,1,0,1
2105989,2,LAJEADO NOVO,MA,0,0,2,0
2106003,1,LIMA CAMPOS,MA,0,1,1,1
2106102,4,LORETO,MA,0,0,4,0
2106201,1,LUÍS DOMINGUES,MA,0,1,1,1
2106300,4,MAGALHÃES DE ALMEIDA,MA,0,0,4,0
2106326,5,MARACAÇUMÉ,MA,0,0,5,0
2106359,2,MARAJÁ DO SENA,MA,0,0,2,0
2106375,2,MARANHÃOZINHO,MA,0,2,0,1
2106375,1,MARANHÃOZINHO,MA,0,0,1,0
2106409,2,MATA ROMA,MA,0,2,0,1
2106409,1,MATA ROMA,MA,0,0,1,0
2106508,1,MATINHA,MA,0,1,0,1
2106508,2,MATINHA,MA,0,0,2,0
2106607,2,MATÕES,MA,0,0,2,0
2106631,1,MATÕES DO NORTE,MA,0,1,0,1
2106631,3,MATÕES DO NORTE,MA,0,0,3,0
2106672,1,MILAGRES DO MARANHÃO,MA,0,1,0,1
2106672,2,MILAGRES DO MARANHÃO,MA,0,0,2,0
2106706,1,MIRADOR,MA,0,1,1,1
2106755,1,MIRANDA DO NORTE,MA,0,1,0,1
2106755,2,MIRANDA DO NORTE,MA,0,0,2,0
2106805,3,MIRINZAL,MA,0,0,3,0
2106904,1,MONÇÃO,MA,0,1,0,1
2106904,2,MONÇÃO,MA,0,0,2,0
2107001,1,MONTES ALTOS,MA,0,1,0,1
2107001,4,MONTES ALTOS,MA,0,0,4,0
2107100,3,MORROS,MA,0,0,3,0
2107209,1,NINA RODRIGUES,MA,0,1,0,1
2107209,2,NINA RODRIGUES,MA,0,0,2,0
2107258,2,NOVA COLINAS,MA,0,0,2,0
2107308,1,NOVA IORQUE,MA,0,1,1,1
2107357,2,NOVA OLINDA DO MARANHÃO,MA,0,2,0,1
2107357,1,NOVA OLINDA DO MARANHÃO,MA,0,0,1,0
2107407,1,OLHO D'ÁGUA DAS CUNHÃS,MA,0,1,1,1
2107456,3,OLINDA NOVA DO MARANHÃO,MA,0,3,0,1
2107506,2,PAÇO DO LUMIAR,MA,0,2,0,1
2107506,5,PAÇO DO LUMIAR,MA,0,0,5,0
2107605,2,PALMEIRÂNDIA,MA,0,0,2,0
2107704,1,PARAIBANO,MA,0,1,0,1
2107704,2,PARAIBANO,MA,0,0,2,0
2107803,4,PARNARAMA,MA,0,0,4,0
2107902,2,PASSAGEM FRANCA,MA,0,0,2,0
2108009,2,PASTOS BONS,MA,0,0,2,0
2108058,1,PAULINO NEVES,MA,0,1,0,1
2108058,3,PAULINO NEVES,MA,0,0,3,0
2108108,2,PAULO RAMOS,MA,0,0,2,0
2108207,1,PEDREIRAS,MA,0,1,0,1
2108207,5,PEDREIRAS,MA,0,0,5,0
2108256,1,PEDRO DO ROSÁRIO,MA,0,1,0,1
2108256,5,PEDRO DO ROSÁRIO,MA,0,0,5,0
2108306,1,PENALVA,MA,0,1,0,1
2108306,3,PENALVA,MA,0,0,3,0
2108405,1,PERI MIRIM,MA,0,1,0,1
2108405,3,PERI MIRIM,MA,0,0,3,0
2108454,2,PERITORÓ,MA,0,0,2,0
2108504,1,PINDARÉ-MIRIM,MA,0,1,1,1
2108603,1,PINHEIRO,MA,0,1,0,1
2108603,4,PINHEIRO,MA,0,0,4,0
2108702,1,PIO XII,MA,0,1,0,1
2108702,2,PIO XII,MA,0,0,2,0
2108801,4,PIRAPEMAS,MA,0,0,4,0
2108900,3,POÇÃO DE PEDRAS,MA,0,0,3,0
2109007,3,PORTO FRANCO,MA,0,0,3,0
2109056,1,PORTO RICO DO MARANHÃO,MA,0,1,0,1
2109056,2,PORTO RICO DO MARANHÃO,MA,0,0,2,0
2109106,3,PRESIDENTE DUTRA,MA,0,0,3,0
2109205,3,PRESIDENTE JUSCELINO,MA,0,0,3,0
2109239,1,PRESIDENTE MÉDICI,MA,0,1,1,1
2109270,1,PRESIDENTE SARNEY,MA,0,1,0,1
2109270,3,PRESIDENTE SARNEY,MA,0,0,3,0
2109304,4,PRESIDENTE VARGAS,MA,0,4,0,1
2109304,1,PRESIDENTE VARGAS,MA,0,0,1,0
2109403,3,PRIMEIRA CRUZ,MA,0,0,3,0
2109452,2,RAPOSA,MA,0,2,2,1
2109502,3,RIACHÃO,MA,0,0,3,0
2109551,1,RIBAMAR FIQUENE,MA,0,1,0,1
2109551,3,RIBAMAR FIQUENE,MA,0,0,3,0
2109601,4,ROSÁRIO,MA,0,0,4,0
2109700,2,SAMBAÍBA,MA,0,2,0,1
2109759,2,SANTA FILOMENA DO MARANHÃO,MA,0,0,2,0
2109809,4,SANTA HELENA,MA,0,0,4,0
2109908,1,SANTA INÊS,MA,0,1,0,1
2109908,6,SANTA INÊS,MA,0,0,6,0
2110005,2,SANTA LUZIA,MA,0,2,0,1
2110005,3,SANTA LUZIA,MA,0,0,3,0
2110039,2,SANTA LUZIA DO PARUÁ,MA,0,2,2,1
2110104,2,SANTA QUITÉRIA DO MARANHÃO,MA,0,2,2,1
2110203,2,SANTA RITA,MA,0,0,2,0
2110237,1,SANTANA DO MARANHÃO,MA,0,1,0,1
2110237,2,SANTANA DO MARANHÃO,MA,0,0,2,0
2110278,4,SANTO AMARO DO MARANHÃO,MA,0,0,4,0
2110302,3,SANTO ANTÔNIO DOS LOPES,MA,0,0,3,0
2110401,3,SÃO BENEDITO DO RIO PRETO,MA,0,0,3,0
2110500,6,SÃO BENTO,MA,0,0,6,0
2110609,4,SÃO BERNARDO,MA,0,0,4,0
2110658,2,SÃO DOMINGOS DO AZEITÃO,MA,0,0,2,0
2110708,3,SÃO DOMINGOS DO MARANHÃO,MA,0,0,3,0
2110807,2,SÃO FÉLIX DE BALSAS,MA,0,0,2,0
2110856,3,SÃO FRANCISCO DO BREJÃO,MA,0,0,3,0
2110906,2,SÃO FRANCISCO DO MARANHÃO,MA,0,0,2,0
2111003,5,SÃO JOÃO BATISTA,MA,0,0,5,0
2111029,3,SÃO JOÃO DO CARÚ,MA,0,0,3,0
2111052,3,SÃO JOÃO DO PARAÍSO,MA,0,0,3,0
2111078,1,SÃO JOÃO DO SOTER,MA,0,1,0,1
2111078,2,SÃO JOÃO DO SOTER,MA,0,0,2,0
2111102,1,SÃO JOÃO DOS PATOS,MA,0,1,1,1
2111201,6,SÃO JOSÉ DE RIBAMAR,MA,0,0,6,0
2111250,3,SÃO JOSÉ DOS BASÍLIOS,MA,0,0,3,0
2111300,12,SÃO LUÍS,MA,1,0,12,0
2111409,1,SÃO LUÍS GONZAGA DO MARANHÃO,MA,0,1,0,1
2111409,2,SÃO LUÍS GONZAGA DO MARANHÃO,MA,0,0,2,0
2111508,4,SÃO MATEUS DO MARANHÃO,MA,0,0,4,0
2111532,2,SÃO PEDRO DA ÁGUA BRANCA,MA,0,2,0,1
2111532,3,SÃO PEDRO DA ÁGUA BRANCA,MA,0,0,3,0
2111573,1,SÃO PEDRO DOS CRENTES,MA,0,1,1,1
2111607,3,SÃO RAIMUNDO DAS MANGABEIRAS,MA,0,0,3,0
2111631,2,SÃO RAIMUNDO DO DOCA BEZERRA,MA,0,0,2,0
2111672,3,SÃO ROBERTO,MA,0,0,3,0
2111706,4,SÃO VICENTE FERRER,MA,0,0,4,0
2111722,2,SATUBINHA,MA,0,0,2,0
2111748,2,SENADOR ALEXANDRE COSTA,MA,0,0,2,0
2111763,1,SENADOR LA ROCQUE,MA,0,1,0,1
2111763,3,SENADOR LA ROCQUE,MA,0,0,3,0
2111789,2,SERRANO DO MARANHÃO,MA,0,2,0,1
2111805,1,SÍTIO NOVO,MA,0,1,0,1
2111805,2,SÍTIO NOVO,MA,0,0,2,0
2111904,1,SUCUPIRA DO NORTE,MA,0,1,0,1
2111904,4,SUCUPIRA DO NORTE,MA,0,0,4,0
2111953,1,SUCUPIRA DO RIACHÃO,MA,0,1,0,1
2111953,2,SUCUPIRA DO RIACHÃO,MA,0,0,2,0
2112001,2,TASSO FRAGOSO,MA,0,2,0,1
2112001,1,TASSO FRAGOSO,MA,0,0,1,0
2112100,1,TIMBIRAS,MA,0,1,0,1
2112100,4,TIMBIRAS,MA,0,0,4,0
2112209,3,TIMON,MA,0,3,3,1
2112233,2,TRIZIDELA DO VALE,MA,0,0,2,0
2112274,1,TUFILÂNDIA,MA,0,1,0,1
2112274,3,TUFILÂNDIA,MA,0,0,3,0
2112308,2,TUNTUM,MA,0,0,2,0
2112407,1,TURIAÇU,MA,0,1,0,1
2112407,5,TURIAÇU,MA,0,0,5,0
2112456,5,TURILÂNDIA,MA,0,0,5,0
2112506,3,TUTÓIA,MA,0,3,0,1
2112506,6,TUTÓIA,MA,0,0,6,0
2112605,4,URBANO SANTOS,MA,0,0,4,0
2112704,3,VARGEM GRANDE,MA,0,0,3,0
2112803,1,VIANA,MA,0,1,0,1
2112803,6,VIANA,MA,0,0,6,0
2112852,1,VILA NOVA DOS MARTÍRIOS,MA,0,1,0,1
2112852,2,VILA NOVA DOS MARTÍRIOS,MA,0,0,2,0
2112902,2,VITÓRIA DO MEARIM,MA,0,2,0,1
2112902,3,VITÓRIA DO MEARIM,MA,0,0,3,0
2113009,1,VITORINO FREIRE,MA,0,1,0,1
2113009,3,VITORINO FREIRE,MA,0,0,3,0
2114007,1,ZÉ DOCA,MA,0,1,0,1
2114007,2,ZÉ DOCA,MA,0,0,2,0
3100104,2,ABADIA DOS DOURADOS,MG,0,0,2,0
3100203,1,ABAETÉ,MG,0,1,0,1
3100203,4,ABAETÉ,MG,0,0,4,0
3100302,2,ABRE CAMPO,MG,0,0,2,0
3100401,3,ACAIACA,MG,0,0,3,0
3100500,3,AÇUCENA,MG,0,0,3,0
3100609,4,ÁGUA BOA,MG,0,0,4,0
3100708,3,ÁGUA COMPRIDA,MG,0,0,3,0
3100807,1,AGUANIL,MG,0,0,1,0
3100906,6,ÁGUAS FORMOSAS,MG,0,0,6,0
3101003,5,ÁGUAS VERMELHAS,MG,0,0,5,0
3101102,4,AIMORÉS,MG,0,0,4,0
3101201,4,AIURUOCA,MG,0,0,4,0
3101300,1,ALAGOA,MG,0,0,1,0
3101409,1,ALBERTINA,MG,0,1,1,1
3101508,4,ALÉM PARAÍBA,MG,0,0,4,0
3101607,8,ALFENAS,MG,0,0,8,0
3101631,1,ALFREDO VASCONCELOS,MG,0,1,0,1
3101631,3,ALFREDO VASCONCELOS,MG,0,0,3,0
3101706,1,ALMENARA,MG,0,1,0,1
3101706,2,ALMENARA,MG,0,0,2,0
3101805,3,ALPERCATA,MG,0,0,3,0
3101904,3,ALPINÓPOLIS,MG,0,0,3,0
3102001,2,ALTEROSA,MG,0,0,2,0
3102050,3,ALTO CAPARAÓ,MG,0,0,3,0
3153509,3,ALTO JEQUITIBÁ,MG,0,0,3,0
3102100,3,ALTO RIO DOCE,MG,0,0,3,0
3102209,2,ALVARENGA,MG,0,0,2,0
3102308,3,ALVINÓPOLIS,MG,0,0,3,0
3102407,1,ALVORADA DE MINAS,MG,0,1,0,1
3102407,3,ALVORADA DE MINAS,MG,0,0,3,0
3102506,3,AMPARO DO SERRA,MG,0,0,3,0
3102605,2,ANDRADAS,MG,0,2,0,1
3102605,1,ANDRADAS,MG,0,0,1,0
3102803,2,ANDRELÂNDIA,MG,0,0,2,0
3102852,1,ANGELÂNDIA,MG,0,1,0,1
3102852,2,ANGELÂNDIA,MG,0,0,2,0
3102902,1,ANTÔNIO CARLOS,MG,0,1,0,1
3102902,3,ANTÔNIO CARLOS,MG,0,0,3,0
3103009,3,ANTÔNIO DIAS,MG,0,0,3,0
3103108,2,ANTÔNIO PRADO DE MINAS,MG,0,0,2,0
3103207,4,ARAÇAÍ,MG,0,0,4,0
3103306,1,ARACITABA,MG,0,1,1,1
3103405,1,ARAÇUAÍ,MG,0,1,0,1
3103405,3,ARAÇUAÍ,MG,0,0,3,0
3103504,8,ARAGUARI,MG,0,0,8,0
3103603,2,ARANTINA,MG,0,0,2,0
3103702,1,ARAPONGA,MG,0,0,1,0
3103751,1,ARAPORÃ,MG,0,1,0,1
3103751,2,ARAPORÃ,MG,0,0,2,0
3103801,3,ARAPUÁ,MG,0,0,3,0
3103900,1,ARAÚJOS,MG,0,1,0,1
3103900,4,ARAÚJOS,MG,0,0,4,0
3104007,2,ARAXÁ,MG,0,2,0,1
3104007,4,ARAXÁ,MG,0,0,4,0
3104106,3,ARCEBURGO,MG,0,0,3,0
3104205,3,ARCOS,MG,0,0,3,0
3104304,3,AREADO,MG,0,0,3,0
3104403,2,ARGIRITA,MG,0,0,2,0
3104452,3,ARICANDUVA,MG,0,0,3,0
3104502,2,ARINOS,MG,0,0,2,0
3104601,2,ASTOLFO DUTRA,MG,0,0,2,0
3104700,3,ATALÉIA,MG,0,0,3,0
3104809,3,AUGUSTO DE LIMA,MG,0,0,3,0
3104908,3,BAEPENDI,MG,0,0,3,0
3105004,1,BALDIM,MG,0,1,0,1
3105004,6,BALDIM,MG,0,0,6,0
3105103,1,BAMBUÍ,MG,0,1,0,1
3105103,3,BAMBUÍ,MG,0,0,3,0
3105202,2,BANDEIRA,MG,0,0,2,0
3105301,2,BANDEIRA DO SUL,MG,0,0,2,0
3105400,3,BARÃO DE COCAIS,MG,0,0,3,0
3105509,2,BARÃO DE MONTE ALTO,MG,0,0,2,0
3105608,1,BARBACENA,MG,0,1,0,1
3105608,8,BARBACENA,MG,0,0,8,0
3105707,2,BARRA LONGA,MG,0,0,2,0
3105905,3,BARROSO,MG,0,0,3,0
3106002,1,BELA VISTA DE MINAS,MG,0,1,0,1
3106002,3,BELA VISTA DE MINAS,MG,0,0,3,0
3106101,3,BELMIRO BRAGA,MG,0,0,3,0
3106200,3,BELO HORIZONTE,MG,1,3,0,1
3106200,13,BELO HORIZONTE,MG,1,0,13,0
3106309,3,BELO ORIENTE,MG,0,0,3,0
3106408,2,BELO VALE,MG,0,0,2,0
3106507,1,BERILO,MG,0,1,1,1
3106655,1,BERIZAL,MG,0,1,1,1
3106606,2,BERTÓPOLIS,MG,0,0,2,0
3106705,2,BETIM,MG,0,2,0,1
3106705,6,BETIM,MG,0,0,6,0
3106804,1,BIAS FORTES,MG,0,1,1,1
3106903,2,BICAS,MG,0,0,2,0
3107000,2,BIQUINHAS,MG,0,0,2,0
3107109,3,BOA ESPERANÇA,MG,0,0,3,0
3107208,1,BOCAINA DE MINAS,MG,0,1,0,1
3107208,3,BOCAINA DE MINAS,MG,0,0,3,0
3107307,1,BOCAIÚVA,MG,0,1,0,1
3107307,3,BOCAIÚVA,MG,0,0,3,0
3107406,1,BOM DESPACHO,MG,0,1,0,1
3107406,3,BOM DESPACHO,MG,0,0,3,0
3107505,2,BOM JARDIM DE MINAS,MG,0,0,2,0
3107604,2,BOM JESUS DA PENHA,MG,0,0,2,0
3107703,2,BOM JESUS DO AMPARO,MG,0,0,2,0
3107802,4,BOM JESUS DO GALHO,MG,0,0,4,0
3107901,2,BOM REPOUSO,MG,0,0,2,0
3108008,1,BOM SUCESSO,MG,0,1,0,1
3108008,2,BOM SUCESSO,MG,0,0,2,0
3108107,3,BONFIM,MG,0,0,3,0
3108206,2,BONFINÓPOLIS DE MINAS,MG,0,2,2,1
3108255,1,BONITO DE MINAS,MG,0,1,1,1
3108305,5,BORDA DA MATA,MG,0,0,5,0
3108404,3,BOTELHOS,MG,0,0,3,0
3108503,1,BOTUMIRIM,MG,0,1,0,1
3108503,3,BOTUMIRIM,MG,0,0,3,0
3108701,2,BRÁS PIRES,MG,0,0,2,0
3108552,1,BRASILÂNDIA DE MINAS,MG,0,1,0,1
3108552,3,BRASILÂNDIA DE MINAS,MG,0,0,3,0
3108602,6,BRASÍLIA DE MINAS,MG,0,0,6,0
3108800,2,BRAÚNAS,MG,0,0,2,0
3108909,3,BRAZÓPOLIS,MG,0,0,3,0
3109006,6,BRUMADINHO,MG,0,0,6,0
3109105,1,BUENO BRANDÃO,MG,0,1,1,1
3109204,4,BUENÓPOLIS,MG,0,0,4,0
3109253,3,BUGRE,MG,0,0,3,0
3109303,1,BURITIS,MG,0,1,0,1
3109303,2,BURITIS,MG,0,0,2,0
3109402,1,BURITIZEIRO,MG,0,1,0,1
3109402,9,BURITIZEIRO,MG,0,0,9,0
3109451,1,CABECEIRA GRANDE,MG,0,1,0,1
3109451,2,CABECEIRA GRANDE,MG,0,0,2,0
3109501,2,CABO VERDE,MG,0,0,2,0
3109600,1,CACHOEIRA DA PRATA,MG,0,1,0,1
3109600,2,CACHOEIRA DA PRATA,MG,0,0,2,0
3109709,3,CACHOEIRA DE MINAS,MG,0,0,3,0
3102704,1,CACHOEIRA DE PAJEÚ,MG,0,1,1,1
3109808,1,CACHOEIRA DOURADA,MG,0,1,0,1
3109808,2,CACHOEIRA DOURADA,MG,0,0,2,0
3109907,3,CAETANÓPOLIS,MG,0,0,3,0
3110004,1,CAETÉ,MG,0,1,0,1
3110004,4,CAETÉ,MG,0,0,4,0
3110103,2,CAIANA,MG,0,0,2,0
3110202,2,CAJURI,MG,0,0,2,0
3110301,1,CALDAS,MG,0,1,0,1
3110301,2,CALDAS,MG,0,0,2,0
3110400,2,CAMACHO,MG,0,0,2,0
3110509,4,CAMANDUCAIA,MG,0,0,4,0
3110608,4,CAMBUÍ,MG,0,0,4,0
3110707,5,CAMBUQUIRA,MG,0,0,5,0
3110806,2,CAMPANÁRIO,MG,0,0,2,0
3110905,3,CAMPANHA,MG,0,0,3,0
3111002,2,CAMPESTRE,MG,0,0,2,0
3111101,1,CAMPINA VERDE,MG,0,1,0,1
3111101,4,CAMPINA VERDE,MG,0,0,4,0
3111150,2,CAMPO AZUL,MG,0,0,2,0
3111200,5,CAMPO BELO,MG,0,0,5,0
3111309,4,CAMPO DO MEIO,MG,0,0,4,0
3111408,1,CAMPO FLORIDO,MG,0,1,0,1
3111408,2,CAMPO FLORIDO,MG,0,0,2,0
3111507,4,CAMPOS ALTOS,MG,0,0,4,0
3111606,1,CAMPOS GERAIS,MG,0,1,0,1
3111606,4,CAMPOS GERAIS,MG,0,0,4,0
3111903,4,CANA VERDE,MG,0,0,4,0
3111705,3,CANAÃ,MG,0,0,3,0
3111804,4,CANÁPOLIS,MG,0,0,4,0
3112000,2,CANDEIAS,MG,0,0,2,0
3112059,1,CANTAGALO,MG,0,1,0,1
3112059,3,CANTAGALO,MG,0,0,3,0
3112109,3,CAPARAÓ,MG,0,0,3,0
3112208,3,CAPELA NOVA,MG,0,0,3,0
3112307,4,CAPELINHA,MG,0,0,4,0
3112406,4,CAPETINGA,MG,0,0,4,0
3112505,1,CAPIM BRANCO,MG,0,1,0,1
3112505,3,CAPIM BRANCO,MG,0,0,3,0
3112604,1,CAPINÓPOLIS,MG,0,1,0,1
3112604,2,CAPINÓPOLIS,MG,0,0,2,0
3112653,4,CAPITÃO ANDRADE,MG,0,0,4,0
3112703,1,CAPITÃO ENÉAS,MG,0,1,0,1
3112703,3,CAPITÃO ENÉAS,MG,0,0,3,0
3112802,2,CAPITÓLIO,MG,0,0,2,0
3112901,4,CAPUTIRA,MG,0,0,4,0
3113008,2,CARAÍ,MG,0,0,2,0
3113107,2,CARANAÍBA,MG,0,0,2,0
3113206,2,CARANDAÍ,MG,0,0,2,0
3113305,5,CARANGOLA,MG,0,0,5,0
3113404,4,CARATINGA,MG,0,0,4,0
3113503,4,CARBONITA,MG,0,0,4,0
3113602,2,CAREAÇU,MG,0,0,2,0
3113701,4,CARLOS CHAGAS,MG,0,0,4,0
3113800,1,CARMÉSIA,MG,0,1,1,1
3113909,1,CARMO DA CACHOEIRA,MG,0,1,0,1
3113909,2,CARMO DA CACHOEIRA,MG,0,0,2,0
3114006,3,CARMO DA MATA,MG,0,0,3,0
3114105,3,CARMO DE MINAS,MG,0,0,3,0
3114204,1,CARMO DO CAJURU,MG,0,0,1,0
3114303,4,CARMO DO PARANAÍBA,MG,0,0,4,0
3114402,1,CARMO DO RIO CLARO,MG,0,1,0,1
3114402,6,CARMO DO RIO CLARO,MG,0,0,6,0
3114501,4,CARMÓPOLIS DE MINAS,MG,0,0,4,0
3114550,2,CARNEIRINHO,MG,0,0,2,0
3114600,1,CARRANCAS,MG,0,1,1,1
3114709,2,CARVALHÓPOLIS,MG,0,0,2,0
3114808,3,CARVALHOS,MG,0,0,3,0
3114907,2,CASA GRANDE,MG,0,0,2,0
3115003,2,CASCALHO RICO,MG,0,0,2,0
3115102,7,CÁSSIA,MG,0,0,7,0
3115300,1,CATAGUASES,MG,0,1,0,1
3115300,7,CATAGUASES,MG,0,0,7,0
3115359,2,CATAS ALTAS,MG,0,0,2,0
3115409,3,CATAS ALTAS DA NORUEGA,MG,0,0,3,0
3115458,1,CATUJI,MG,0,1,0,1
3115458,3,CATUJI,MG,0,0,3,0
3115474,2,CATUTI,MG,0,0,2,0
3115508,3,CAXAMBU,MG,0,0,3,0
3115607,1,CEDRO DO ABAETÉ,MG,0,1,1,1
3115706,2,CENTRAL DE MINAS,MG,0,0,2,0
3115805,2,CENTRALINA,MG,0,0,2,0
3115904,3,CHÁCARA,MG,0,0,3,0
3116001,2,CHALÉ,MG,0,0,2,0
3116100,2,CHAPADA DO NORTE,MG,0,0,2,0
3116159,4,CHAPADA GAÚCHA,MG,0,0,4,0
3116209,4,CHIADOR,MG,0,0,4,0
3116308,2,CIPOTÂNEA,MG,0,0,2,0
3116407,2,CLARAVAL,MG,0,0,2,0
3116506,1,CLARO DOS POÇÕES,MG,0,1,1,1
